apk_name,package_name,min_sdk,target_sdk,version_name,version_code,permissions,activities_count,services_count,receivers_count,certificate_issuer,api_calls_count,obfuscation_score,is_benign,sdk_gap,total_permission_count,sensitive_perm_count,permission_risk_ratio,bg_component_total,component_ratio,low_sdk_flag,low_sdk_high_api,normalized_api_calls
a33a0fa8e41be1cb0f9ad11e402432322f6d817698cce3cbcbb91d5266d79662.apk,com.contextlogic.wishlocal,14.0,22.0,1.1.3,43.0,"android.permission.CAMERA,android.permission.GET_TASKS,android.permission.ACCESS_COARSE_LOCATION,android.permission.USE_CREDENTIALS,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,com.contextlogic.wishlocal.permission.C2D_MESSAGE,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION,android.permission.READ_CONTACTS",40,2,3,"Common Name: ContextLogic, Organizational Unit: Mobile, Organization: ContextLogic, Locality: San Francisco, State/Province: California, Country: US",9134,5,1,8.0,14,1,0.07142857142857142,5,0.125,0,0,212.41860465116278
322051e290a8e543decb67195f34a20b05d9417a239c3e42a321411d6c0127f7.apk,com.eAlimTech.PTIMES,15.0,23.0,4.2,33.0,"android.permission.READ_PHONE_STATE,android.permission.DISABLE_KEYGUARD,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.RECORD_AUDIO,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",16,2,10,"Common Name: Atif, Organizational Unit: eAlim, Organization: eAlimTech, Locality: Lahore, State/Province: Punjab, Country: 0092",11772,4,1,8.0,12,1,0.08333333333333333,12,0.75,0,0,356.72727272727275
3c2e233e2c515ef3267a3f9bd71b5ce99fd801b2831c42b2fcc9d9d1e003af03.apk,com.bitmisrow.legobatman,15.0,23.0,3.0,1.0,"android.permission.ACCESS_WIFI_STATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.INTERNET,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_FINE_LOCATION",12,0,0,Common Name: sonngu yenrungru,12281,14,1,8.0,5,1,0.2,0,0.0,0,0,12281.0
91f8017ff5c339c7bab35fa3567f85636d52d401f58520d17be2b002328b7eaf.apk,com.atistudios.italk.ar,14.0,22.0,3.3.0,2022.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.USE_CREDENTIALS,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.RECEIVE_BOOT_COMPLETED,com.atistudios.italk.ar.permission.C2D_MESSAGE,com.android.vending.BILLING,android.permission.RECORD_AUDIO,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.MANAGE_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH,android.permission.INTERNET,android.permission.MODIFY_AUDIO_SETTINGS",6,2,10,"Common Name: Alexandru Iliescu, Organizational Unit: Mobile Development, Organization: ATi Studios, Locality: Brasov, State/Province: Brasov, Country: RO",7824,12,1,8.0,17,1,0.058823529411764705,12,2.0,0,0,3.8694362017804154
620e782c24fd5a2d59be5182d04b9da750966bd8d40fc5c3b056364acdb63306.apk,au.com.penguinapps.android.babyphone,9.0,23.0,2.4.0,69.0,"android.permission.WAKE_LOCK,android.permission.RECORD_AUDIO,android.permission.INTERNET,android.permission.ACCESS_NETWORK_STATE,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.VIBRATION,android.permission.READ_EXTERNAL_STORAGE",13,0,0,"Common Name: Alex Ooi, Organizational Unit: android, Organization: alexooi.com, Locality: Melbourne, State/Province: Victoria, Country: au",7044,23,1,14.0,8,0,0.0,0,0.0,1,1,102.08695652173913
33e19da91ec2d6e70e90690c742c2974f4075bac2fe2949fecdd3913b98f6ae6.apk,com.astroid.yodha,14.0,22.0,3.0.27,3002750.0,"android.permission.CAMERA,com.astroid.yodha.gcm.permission.C2D_MESSAGE,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.MANAGE_ACCOUNTS,android.permission.READ_INTERNAL_STORAGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.VIBRATE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",3,2,4,Common Name: Sergey Mashukov,11249,18,1,8.0,13,0,0.0,6,2.0,0,0,0.003746232620098243
75bd8215c04d70f4fa1e95c3a03f6decf50179b27bb8d70f016eac51938db2fe.apk,com.zdvdev.sef,9.0,23.0,2.0.2,20.0,"android.permission.RECEIVE_BOOT_COMPLETED,android.permission.ACCESS_NETWORK_STATE,android.permission.ACCESS_SUPERUSER,android.permission.INTERNET",5,1,1,Common Name: ZDVDev,5063,78,1,14.0,4,0,0.0,2,0.4,1,1,253.15
a3c9f9d8c8baaae45e92a82348e239746e698898aef214bf6565e975c0a16570.apk,it.mm.android.relaxrain,10.0,25.0,4.8.1,72.0,"android.permission.READ_PHONE_STATE,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET,it.mm.android.relaxrain.permission.C2D_MESSAGE",6,3,4,"Common Name: Michele Melchionna, Locality: Torino, State/Province: ITALIA, Country: IT",4730,50,1,15.0,7,1,0.14285714285714285,7,1.1666666666666667,0,0,65.69444444444444
fa446a551af9d020100184b979d9fff1fda3970da699967e402495b262a13195.apk,com.olacabs.customer,15.0,22.0,4.0.7,4000702.0,"android.permission.READ_SMS,com.olacabs.customer.permission.C2D_MESSAGE,android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.ACCESS_COARSE_LOCATION,android.permission.AUTHENTICATE_ACCOUNTS,com.google.android.c2dm.permission.RECEIVE,android.permission.CALL_PHONE,android.permission.WAKE_LOCK,android.permission.RECEIVE_SMS,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.READ_EXTERNAL_STORAGE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.ACCESS_FINE_LOCATION,com.google.android.providers.gsf.permission.READ_GSERVICES",55,7,8,Common Name: Ajinkya Potdar,6087,55,1,7.0,17,5,0.29411764705882354,15,0.2727272727272727,0,0,0.0015214829797370562
d0293598c8345f233201932533e4d9d73c30a8b23d17caf3c15ec7e60346d1b0.apk,com.secore.privacyshield,9.0,23.0,9.0.03261,9003261.0,"android.permission.GET_TASKS,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.KILL_BACKGROUND_PROCESSES,android.permission.ACCESS_NETWORK_STATE,android.permission.CHANGE_CONFIGURATION,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",4,3,3,"Common Name: SeCore Labs, Organization: SeCore Labs, Locality: Montain View, State/Province: CA, Country: US",4519,73,1,14.0,7,0,0.0,6,1.5,1,1,0.0005019292454145226
78e8db2eae25273394a181aed306fde29a68fee2bcafad366e4ed2af9f29d5ce.apk,com.sanaedutech.cds,9.0,23.0,1.11,11.0,"com.sanaedutech.cds.permission.C2D_MESSAGE,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,android.permission.READ_EXTERNAL_STORAGE",12,2,3,"Common Name: Jassila Sikkandar, Organizational Unit: TabExam, Organization: Sana Edutech Private Limited, Locality: Bangalore, State/Province: Karnatka, Country: IN",6645,7,1,14.0,8,0,0.0,5,0.4166666666666667,1,1,604.0909090909091
80b9eee5ba3ffa3a17e0096b86b624a6b74b5b5a830ce0b6483dfebda392495b.apk,com.Splitwise.SplitwiseMobile,15.0,23.0,4.1.5,147.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.USE_CREDENTIALS,android.permission.AUTHENTICATE_ACCOUNTS,com.google.android.c2dm.permission.RECEIVE,android.permission.USE_FINGERPRINT,com.Splitwise.SplitwiseMobile.permission.C2D_MESSAGE,android.permission.ACCESS_NETWORK_STATE,com.google.android.c2dm.permission.REGISTRATION,android.permission.GET_ACCOUNTS,android.permission.READ_SYNC_SETTINGS,android.permission.VIBRATE,android.permission.INTERNET,android.permission.WRITE_SYNC_SETTINGS,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS",52,3,2,"Common Name: Ryan Laughlin, Organizational Unit: Splitwise, Organization: Splitwise, Locality: Cambridge, State/Province: MA, Country: US",13821,5,1,8.0,16,1,0.0625,5,0.09615384615384616,0,0,94.0204081632653
99d0017015d0c582d4ce008b1d3e5f6c2f5c09d7f6900f3562ba12254d9094e4.apk,me.dingtone.app.im,10.0,10.0,2.6.7,151.0,"com.android.launcher3.permission.WRITE_SETTINGS,com.htc.launcher.permission.READ_SETTINGS,android.permission.READ_PHONE_STATE,org.adw.launcher.permission.READ_SETTINGS,android.permission.RECEIVE_USER_PRESENT,android.permission.DISABLE_KEYGUARD,android.permission.ACCESS_COARSE_LOCATION,org.adwfreak.launcher.permission.READ_SETTINGS,com.huawei.launcher3.permission.WRITE_SETTINGS,android.permission.MOUNT_UNMOUNT_FILESYSTEMS,android.permission.READ_SMS,android.permission.RECEIVE_SMS,com.huawei.android.launcher.permission.READ_SETTINGS,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH,com.lge.launcher.permission.READ_SETTINGS,android.permission.MODIFY_PHONE_STATE,com.lenovo.launcher.permission.WRITE_SETTINGS,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,com.lge.launcher.permission.WRITE_SETTINGS,com.fede.launcher.permission.READ_SETTINGS,org.adw.launcher.permission.WRITE_SETTINGS,com.android.launcher2.permission.READ_SETTINGS,android.permission.WRITE_CALL_LOG,com.fede.launcher.permission.WRITE_SETTINGS,com.android.launcher3.permission.READ_SETTINGS,org.adwfreak.launcher.permission.WRITE_SETTINGS,com.anddoes.launcher.permission.WRITE_SETTINGS,org.adw.launcher_donut.permission.READ_SETTINGS,android.permission.WRITE_CONTACTS,org.adw.launcher_donut.permission.WRITE_SETTINGS,com.anddoes.launcher.permission.READ_SETTINGS,android.permission.INTERNET,com.android.mylauncher.permission.WRITE_SETTINGS,com.sec.android.app.twlauncher.settings.WRITE_SETTINGS,android.permission.GET_TASKS,android.permission.ACCESS_FINE_LOCATION,com.android.mylauncher.permission.READ_SETTINGS,android.permission.READ_EXTERNAL_STORAGE,android.permission.READ_CONTACTS,android.permission.RECEIVE_BOOT_COMPLETED,android.permission.CALL_PHONE,android.permission.RECORD_AUDIO,com.huawei.launcher3.permission.READ_SETTINGS,com.huawei.launcher2.permission.WRITE_SETTINGS,com.android.launcher2.permission.WRITE_SETTINGS,android.permission.GET_ACCOUNTS,android.permission.READ_SYNC_SETTINGS,android.permission.VIBRATE,android.permission.READ_LOGS,com.google.android.providers.gsf.permission.READ_GSERVICES,me.dingtone.app.im.permission.C2D_MESSAGE,android.permission.ACCESS_WIFI_STATE,com.htc.launcher.permission.WRITE_SETTINGS,android.permission.ACCESS_COARSE_UPDATES,android.permission.BROADCAST_STICKY,android.permission.CAMERA,android.permission.READ_CALL_LOG,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.WAKE_LOCK,com.sec.android.app.twlauncher.settings.READ_SETTINGS,android.permission.ACCESS_MOCK_LOCATION,android.permission.ACCESS_GPS,com.android.launcher.permission.READ_SETTINGS,android.permission.READ_PROFILE,com.android.vending.BILLING,android.permission.SYSTEM_ALERT_WINDOW,me.dingtone.app.im.permission.MAPS_RECEIVE,android.permission.MODIFY_AUDIO_SETTINGS,android.permission.EXPAND_STATUS_BAR,com.huawei.android.launcher.permission.WRITE_SETTINGS,com.google.android.c2dm.permission.RECEIVE,com.huawei.launcher2.permission.READ_SETTINGS,com.android.launcher.permission.INSTALL_SHORTCUT,com.android.launcher.permission.WRITE_SETTINGS,android.permission.CHANGE_NETWORK_STATE,android.permission.WRITE_SETTINGS,android.permission.SEND_SMS,android.permission.CHANGE_WIFI_STATE,com.lenovo.launcher.permission.READ_SETTINGS,android.permission.ACCESS_NETWORK_STATE",199,12,15,"Common Name: Steve Wei, Organization: Dingtone Inc, Locality: San Jose, State/Province: California, Country: US",6031,47,1,0.0,81,6,0.07407407407407407,27,0.135678391959799,0,0,39.94039735099338
72ab2a7babcc91ca8e32e6cdc029a014675e31f1d7ca16d3ebe145f32d8a4cc9.apk,com.freegame.hack,15.0,22.0,1.0,1.0,"android.permission.ACCESS_WIFI_STATE,android.permission.USE_CREDENTIALS,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.INTERNET",8,1,1,Common Name: HD Camera pro OU=21MP O=imlak L=appdev S=game C=top,3093,79,1,7.0,7,0,0.0,2,0.25,0,0,3093.0
6152a36d24d8b167abf51148ae5fdcfa28c6fd21a3d18835924e01ba42caee89.apk,cmsecurity.applock.theme.valentineshearts,14.0,21.0,1.0.0,10001076.0,"android.permission.ACCESS_WIFI_STATE,com.android.launcher.permission.UNINSTALL_SHORTCUT,android.permission.ACCESS_NETWORK_STATE,com.android.launcher.permission.INSTALL_SHORTCUT,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET",2,1,2,"Common Name: 金山网络, Organizational Unit: 金山毒霸, Organization: 金山网络, Locality: 珠海, State/Province: 广东, Country: 86",111,39,1,7.0,6,0,0.0,3,1.5,0,0,1.109880576849931e-05
3661f1317e9d404888f44f8542492157cc35e3fa57db68f60c5d897c480e102b.apk,org.prowl.torquefree,7.0,22.0,1.2.16,1216.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,android.permission.WAKE_LOCK,android.permission.INTERNET,android.permission.ACCESS_NETWORK_STATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.BLUETOOTH_ADMIN,android.permission.BLUETOOTH,android.permission.ACCESS_COARSE_LOCATION,android.permission.ACCESS_LOCATION_EXTRA_COMMANDS,android.permission.ACCESS_FINE_LOCATION,android.permission.PERSISTENT_ACTIVITY",10,0,0,"Common Name: Ian Hawkins, Organizational Unit: Unknown, Organization: ObviousApps, Locality: Milton Keynes, State/Province: Buckinghamshire, Country: GB",708,56,1,15.0,12,2,0.16666666666666666,0,0.0,1,0,0.5822368421052632
6f99b1c789130439405a5c9900d5ac90a4c3842205a09c1b5ac1b8171357586b.apk,com.soxes.getAbstract,14.0,21.0,7.7.1,442.0,"android.permission.ACCESS_WIFI_STATE,android.permission.READ_PHONE_STATE,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.INTERNET,com.soxes.getAbstract.permission.C2D_MESSAGE,android.permission.MODIFY_AUDIO_SETTINGS",9,2,2,"Common Name: lan dtm, Organizational Unit: soXes, Organization: soXes, Locality: HCM, State/Province: HCM, Country: 84",8389,8,1,7.0,12,1,0.08333333333333333,4,0.4444444444444444,0,0,18.979638009049772
ac7c9f7f6e24b4d19ee869b30e199c8cd30288803ee99ccaa12776f86c81b0b1.apk,com.gsoftteam.heartsmobile,15.0,15.0,2.4.4,215244.0,"com.android.vending.BILLING,android.permission.ACCESS_NETWORK_STATE,android.permission.INTERNET",2,2,2,"Common Name: Adrian Gabureanu, Organization: G Soft Team, Locality: , Country: RO, Organizational Unit: G Soft Team",5482,13,1,0.0,3,0,0.0,4,2.0,0,0,0.025468770325769823
898603cd586d11cb5e4c07e57d5821ec15963e3b5c86de9076846b88a8e9bf1c.apk,com.airasia.mobile,15.0,25.0,4.4.3,2037.0,"android.permission.CAMERA,android.permission.ACCESS_WIFI_STATE,com.airasia.mobile.gcm.permission.C2D_MESSAGE,android.permission.READ_PHONE_STATE,android.permission.WRITE_APN_SETTINGS,android.permission.USE_CREDENTIALS,com.google.android.c2dm.permission.RECEIVE,android.permission.WAKE_LOCK,android.permission.INTERNET,android.permission.ACCESS_NETWORK_STATE,android.permission.GET_ACCOUNTS,android.permission.WRITE_CALENDAR,android.permission.VIBRATE,android.permission.WRITE_EXTERNAL_STORAGE,android.permission.SYSTEM_ALERT_WINDOW,android.permission.ACCESS_COARSE_LOCATION,android.permission.READ_CALENDAR",31,6,4,"Common Name: Alwin Chan, Organizational Unit: Technology & Innovation, Organization: AirAsia Berhad, Locality: Sepang, State/Province: Selangor, Country: MY",8162,4,1,10.0,17,1,0.058823529411764705,10,0.3225806451612903,0,0,4.006872852233677
